id,Unnamed: 0,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date,Unnamed: 0.1,dimensions,cpu,gpu,weight,ram,storage,display,camera,wifi,usb,blue,battery,url,Unnamed: 0
0,0,ALCATEL,1 1/8GB Bluish Black (5033D-2JALUAA),Android,422,1690.0,1529.0,1819.0,36,5.0,8.0,2000.0,10-2020,0,117.9 x 160.9 x 7.5 mm,"1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)","Qualcomm Adreno 640, 585 MHz",263 g,"12 GB, 2133 MHz",512 GB,"7.3 in, Dynamic AMOLED, 2152 x 1536 pixels, 24 bit","4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display, Wi-Fi 6 (ax)","3.1, USB Type-C",5.0,"4235 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/fb6151f4,434.0
1,1,ALCATEL,1 5033D 1/16GB Volcano Black (5033D-2LALUAF),Android,323,1803.0,1659.0,2489.0,36,5.0,16.0,2000.0,9-2020,1,117.9 x 160.9 x 7.5 mm,"1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)","Qualcomm Adreno 640, 585 MHz",263 g,"12 GB, 2133 MHz",512 GB,"7.3 in, Dynamic AMOLED, 2152 x 1536 pixels, 24 bit","4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display, Wi-Fi 6 (ax)","3.1, USB Type-C",5.0,"4235 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/fb6151f4,435.0
2,2,ALCATEL,1 5033D 1/16GB Volcano Black (5033D-2LALUAF),Android,299,1803.0,1659.0,2489.0,36,5.0,16.0,2000.0,9-2020,2,128.1 x 158.2 x 6.4 mm,"1x 2.84 GHz Cortex-X1, 3x 2.42 GHz Cortex-A78, 4x 1.8GHz Cortex-A55 (Kryo 680)","Qualcomm Adreno 660, 840 MHz",271 g,"12 GB, 3200 MHz","256 GB, 512 GB","7.6 in, Eco2 OLED, 2208 x 1768 pixels, 24 bit","4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps","a, b, g, n, n 5GHz, ac, Wi-Fi 6 (ax), Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","3.1, USB Type-C",5.2,"4400 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/410e56f7,432.0
3,3,ALCATEL,1 5033D 1/16GB Volcano Black (5033D-2LALUAF),Android,287,1803.0,1659.0,2489.0,36,5.0,16.0,2000.0,9-2020,3,128.1 x 158.2 x 6.4 mm,"1x 2.84 GHz Cortex-X1, 3x 2.42 GHz Cortex-A78, 4x 1.8GHz Cortex-A55 (Kryo 680)","Qualcomm Adreno 660, 840 MHz",271 g,"12 GB, 3200 MHz","256 GB, 512 GB","7.6 in, Eco2 OLED, 2208 x 1768 pixels, 24 bit","4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps","a, b, g, n, n 5GHz, ac, Wi-Fi 6 (ax), Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","3.1, USB Type-C",5.2,"4400 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/410e56f7,433.0
4,4,Nokia,1.3 1/16GB Charcoal,Android,1047,1999.0,,,10,5.71,16.0,3000.0,4-2020,4,128.2 x 159.1 x 6.9 mm,"1x 3.09 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)","Qualcomm Adreno 650, 670 MHz",282 g,"12 GB, 2750 MHz","256 GB, 512 GB","7.6 in, AMOLED, 2208 x 1768 pixels, 24 bit","4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display, Wi-Fi 6 (ax)","3.1, USB Type-C",5.0,"4500 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/bbea5401,543.0
5,5,Honor,10 6/64GB Black,Android,71,10865.0,10631.0,11099.0,2,5.8,64.0,3400.0,6-2018,5,164.8 x 79.2 x 18.15 mm,"4x 2.1 GHz ARM Cortex-A73, 4x 2.0 GHz ARM Cortex-A53,","ARM Mali-G72 MP3, 900 MHz,",364 g,"6 GB, 1800 MHz",64 GB,"5.7 in, IPS, 1080 x 2160 pixels, 24 bit","5312 x 3984 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",4.1,"10300 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/99cf5216,191.0
6,6,Honor,10 Lite 3/32GB Blue,Android,424,3999.0,,,2,6.21,32.0,3400.0,12-2018,6,164.8 x 79.2 x 18.15 mm,"4x 2.1 GHz ARM Cortex-A73, 4x 2.0 GHz ARM Cortex-A53,","ARM Mali-G72 MP3, 900 MHz,",364 g,"6 GB, 1800 MHz",64 GB,"5.7 in, IPS, 1080 x 2160 pixels, 24 bit","5312 x 3984 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",4.1,"10300 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/ed095214,190.0
7,7,Honor,10 Lite 4/64GB Black,Android,134,4973.0,4733.0,5295.0,6,6.21,64.0,3400.0,1-2019,7,205 x 125 x 8.9 mm,"Intel Bay Trail, 1830 MHz,","Intel HD Graphics, 646 MHz",360 g,"2 GB, 1333 MHz",16 GB,"8 in, IPS, 1200 x 800 pixels, 24 bit",1600 x 1200 pixels,"b, g, n","2.0, Micro USB",4.0,"4200 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/dac53516,135.0
8,8,Honor,10 lite 3/128GB Blue,Android,477,5100.0,4990.0,5222.0,3,6.21,128.0,3400.0,1-2021,8,205 x 125 x 8.9 mm,"Intel Bay Trail, 1830 MHz,","Intel HD Graphics, 646 MHz",360 g,"2 GB, 1333 MHz",16 GB,"8 in, IPS, 1200 x 800 pixels, 24 bit",1600 x 1200 pixels,"b, g, n","2.0, Micro USB",4.0,"4200 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/dac53516,136.0
9,9,Honor,10 lite 3/64GB Black,Android,215,4948.0,4646.0,5372.0,8,6.21,64.0,3400.0,12-2018,9,208.5 x 124 x 9.2 mm,"4x 1.3 GHz ARM Cortex-A53,","ARM Mali-T720 MP2, 450 MHz,",321 g,"1 GB, 800 MHz",16 GB,"8 in, IPS, 1280 x 800 pixels, 24 bit","1600 x 1200 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.0,"3800 mAh, Li-Ion",https://www.devicespecifications.com/en/model/d27d5028,544.0
